text    labels
这个 还 真 不 太 懂 ， 都 是 从事 多年 改日 系 车 的 朋友 建议 的 ， 不 下 赛道 这个 配置 已经 是 顶级 了 ， 再 贵 的 他 说 没 必要 ， 现在 的 轮毂 和 轮胎 也 用 不到	配置
两 家 四 s 店 一家 进店 15 分钟 没 人 过问 ， 一家 是 电话 里 我 问 优惠 多少 ？ 跟 我 说 没 优惠 招呼 没 打 就 挂 了 ！	价格
轮胎 更换 ： 一 看 磨损 ， 二 看 年头 。 从 磨损 标记 看 磨损 ， 年头 吗 也 就 五 年 多 就 完 犊 子 了 ， 即使 不 开 也 得 换 ， 换 就 换 四 条 。 总 在 城里 开 又 不 激烈 驾驶 可以 换 两 条 ， 单换 两 条 ， 四 条 抓 地 力 不 一样 也 影响 车子 操控 进而 影响 安全 ， 尤其 雨天 或 冬季 冰雪 路面 。	操控
2015 款 特装 的 导航 谁 升级 了 ？	配置
看看 路虎 发现 神 行 吧 ， SE 版 （ 官价 40.8万 ） 现在 裸 车都 二十八九万 了 ， 好歹 2.0 T ， 9 AT ， 动力 和 变速箱 都 比 2.5 CVT 的 森林 人 好 ， 四驱 也 很强 ， 离 地 间隙 220 ， 品牌 还 能 *** 。	动力|操控
你 这 在 市区 油耗 估计 是 12 到 13 个 油 ， 关键 是 你 40 的 高速 拉 下 油耗	油耗
这种 不 烧 机油 的 车 斯巴鲁 应该 高价 回收 ， 买 回去 好好 研究 一下 改进 以后 的	动力
怎么说 呢 ？ 对 动力 没什么 要求 的 人 就算 100 马力 也 会 觉得 够 ..... 对 动力 要求 高 的 人 300 马力 也 不够 ！ 这个 要 看 人 ， 与 车 无关 .	动力
我 就 放 个 淘汰 的 苹果 手机 当 导航	配置
一个 雾灯 是 国际 通用 标准 因为 如果 两 个 雾灯 容易 和 车 尾灯 容易 使 后 车 产生 混淆 存在 安全 隐患 为了 区别于 后 尾灯 所以 后 雾灯 通常 是 一个 而 不是 两 个	外观
话说 Gla 那 空间 你 能 接受 吗 ？ 如果 能 接受 新 荣 放 的 外观 的 话 还 是 荣放 吧 ， 经济 一些	空间|外观
别人 只 认 日本人 的 发动机 ， 不 认 日本 车 的 车 皮薄 嘛 。 中国 造 的 日本 发动机 ， 再加 中国 车身 就是 天下 无敌	外观|动力
SH 森林 人 呀 ， 森林 人 第 三 代 ， 四 速 变速箱 那 款	动力
你 把 导航 车机 的 屏幕 保护膜 撕掉 吧 ， 这 膜 是 磨砂 的 很 厚 的 ， 撕掉 后 感觉 很好 的 。	配置
没 问 价格 。 估计 优惠 一下 能 有 个 28 ， 29 的 样子 吧	价格
95 的 最 适合 ， 目前 六万 了 ， 没有 爆震 问题 ， 加 过 几 次 92 明显 出现 爆震 和 加速 不顺 畅	动力
单论 驾驶 森 能 给 你 的 早就 超 15 w 了 ， 要 拼 内饰 电子 斯巴鲁 没 戏 ！ 现在 bba 也 不 贵 卖 了 换 一 台 选 斯巴鲁 等 于 走向 不 归 路	内饰
总 有 价格 吧 ， 你 说 高 把 保养 价格 告知 楼主 ， 要不 我们 便宜 的 坐 不住 ， 不过 你 那 工时 也 是 高 的 可以 …… 大城市 人工费 啊 ……	价格
换 了 前后 刹车片 ， 金 麒麟 ， 两 个 后轮 轴承 ， 国产 220 一个 ， 机油 5 w 20 ， 国产 ， 三 滤 ， 国产 ， 便宜 好 用 。 刹车片 无异 响 ， 不 吃 盘 。	配置|安全性
唉 ， 关心 这个 有 什么 意思 ， 这个 级别 的 suv 正常 开 基本 都 十 个 油 。 有没有 那 技术 动力 的 那点 区别 ， 感觉 也 就 地板 油 能 感觉到	动力
之前 有人 检 查过 说是 刹车片 刹车 灰 太多 引起 的 声音 不 放心 就 去 四 儿子 检查 下	安全性
追求 省油 就 选 引 能 仕 速 驰 耐 020 ， 追求 动力 响应 长效 ， 就 选 金 美孚 1 号 020 。 机油 滤芯 选 曼 牌 w 6019	油耗|动力
2.0 动力 够用 么 ？ 有 烧 机油 么 ？ 16 款 最近 价格 优惠 想 搞 一 辆	动力|价格
差速器 油 后 差 简单 ， 两 个 螺丝 一个 放 一个 进 。 前 差 麻烦 点 ， 螺丝 有 3 个 一个 是 加油 口 ， 加油 口 不好 拆 ， 一个 是 油 位 溢 出口 。 一个 放 油 的 ， 有的 大神 换 前 差 只 拆 油 位 溢出 口 跟 放 油 口 。 这样 其实 也 许 的 ， 只要 螺丝 找 对 ， 用 软管 弯 进去 溢出 口 ， 加 到 留 出来 就 OK 了 ， 。	动力
其实 发动机 功率 日常 很少 达到 满 功率 ， 排量 大 的 也 就是 油门 浅 一些 ， 转速 低 一些 ， 小 排量 车 好 司机 照样 可以 又 快 又 稳 。	油耗
我 谈 下体 会 看 能否 对 你 降 油耗 有 帮助 。 不 急 加油 ， 尽量 不 用 刹车 。 这 得 预判 前方 路况 。 我 试 过 ， 少 踩 刹车 基本上 可以 做到 。	油耗|安全性
讲 真 ， XC 60 看 了 现在 优惠 下来 和 2 T 森 差不多 产品 力 真 没 觉得 比 森 好	价格
上面 的 字符 应该 是 安全 气囊 报警灯 吧 。 下面 的 肯定 是 ESP 车身 稳定 系统 的 报 警灯 。	安全性
变速箱 和 发动机 中 间隔 着 液 力 变 矩器 ， 不 油门 刹车 同时 踩 到 底 就 没事 。	动力|安全性
销往 中国 的 ， 用 中文 标注 ， 92 及 以上 ， 说明 最低 标准 是 92 就 够 了 ， 并 没有 小日 的 92 等于 咱 的 95一 说 当然 了 ， 油品 问题 ， 个人 建议 往 上 一个 标号 的 油 ， 再 高 ， 98 ， 也 没啥 必要 ， 只是 甲烷 高 了 ， 还有 一个 叫 什么 补 充值 高 了 ， 并 不是 油 号 高就 更 清洁 ， 只要 暴 震少 点 就 好 该 有 积碳 还是 有 积碳 ， 2 T 的 菊花 已经 黑 了	动力
买 当时 多少 公里 ？ 价格 够 可以 的 了	价格
冷却液 也 会 有 一定 的 损耗 ， 质保期 内 可以 去 4 S 店 免费 添加 ， 冷却液 必须 添加 同 品牌 同 颜色 的 ， 千万 不能 不同 牌子 混 加 ， 颜色 一样 的 也 不行 ， 配方 不同 ， 混 加 会 起 化学反应 。 腐蚀 缸 垫 或 堵水 道 ！	外观
后排 是 忽悠 容易 晕车 靠背 放倒 一点 跑 长途 还 行	舒适性
根据 楼主 的 描述 ， 如果 能够 控制 到 直接 松开 启动 发动机 起步 不 窜 ， 那 就是 可以 的 ， 一般 是 先 松 刹车 到 发动机 启动 后 再 彻底 松开 。	动力
森 的 空调 是 恒温 的 ， 也 就是说 如果 探 温 到 外面 16 度 ， 你 设置 25 度 ， 是 感觉 不到 有 冷气 ， 除非 你 自己 手动 调 到 22 度 以下 才能 感觉到 冷气 ， 室外 温度 达到 21 度 以上 才 会 变成 吹 冷气 。	舒适性
换 一 套环 应该 能 解决 烧 机油 ， 发动机 缸体 几乎 没有 磨损 。	动力
已经 20万 多 了 ， 还 没 想 换 ， 06 年 12月 的 车 ， 高速 百公里 油耗 7.6 - 8.2 升 ， 长途 万 公里 都 不 烧 机油	油耗
双方 事前 没 谈 好 价格 是 最 主要 原因 。 经验 是 ： 带 改装 性质 的 汽修 店 ， 价格 都 比较 高	价格
楼主 ， 昨天 我 的 车 遇到 的 情况 和 你 一样 ， 09 XT ， 从 方向盘 下方 冒出 白 烟 ， 白色 无味 ， 吓 我 一 跳 ， 立即 熄火 ， 也 没 检查 出 问题 ， 你 有 微信 吗 ， 我 有 事 想 向 你 确认 一下 ， 加 我 ， 13582336635	操控
这 就 定性 了 ？ 终身 油耗 ？	油耗
内部 空间 很大 ， 建议 去 试驾 。 换过 前 包围 ， 两 天 。 换 车轮 轴承 和 氧 传感器 ， 当天 。 其他 不 知道 。	空间
前排 不 知道 哪里 ， 只要 路 稍微 不平 ， 就 会 有 共振 ， 非常 烦 ， 还有 就是 副驾驶 门 那个 方位 有时 也 会 嘎 叽 响	空间
怎么 不 上 BBS RG-R 呢 ？ 看看 还是 BBS RG-R 好看 。	外观
做完 隔音 了 ， 你 知道 车 的 重量 增加 多少 吗 ？ 油耗 增加 多少 吗 ？ 其实 没有 必要 做	油耗
谁 买车 只 看 四驱 ， 那 是 买车 么 ？ 买车 是 自己 用 的 ， 当然 要 考虑 各种 因素 ， 除了 四驱 还有 配置 ， 空间 ， 动力 等 一系列 问题 ， 森林 人 是 紧凑型 suv 里面 最 均衡 的 ， 至于 你 说 的 超级 维特拉 ， 就 冲 它 那个 名字 铃木 （ 陵墓 ） ， 看 都 不用 看 。	配置|空间|动力
悬挂 确实 是 一大 方面 ， 还有 空气 动力学 因素 ， 包括 底盘 平整度 这些 。 究竟 为什么 不 好说 清 ， 但 车开 起来 感觉 确实 不 一样 ， 日本 车 确实 会 飘 一些 。	操控
坐标 在 哪里 ？ 跑 了 多少 公里 ？ 价格 多少 ？ 我 有 意	价格
问 了 可以 三万 左右 ， 要 换 ECU ， 后视镜 。 方向盘 按键 等 。 不用 改 线 。 我 这 款 有 预留 接口 的	操控
我 车 就是 10 款 十万 同 辉 ， 你 这 价格 真是 便宜 。 最好 查查 车 。 如果 有 问题 就 不是 一万 的 修理费 了 。	价格
有没有 自动 启 停 损 车 的 案例 呢 ？ 如果 为了 省油 而 损 车 就 太 不 值得 了	油耗
我 的 后排 侧边 也 爆 了 。 你 怎 解决 。 。 能 补 吗 ？ ？ 还是 换 ？ 什么 价	空间
才 半 年 的 新 车 ， 碳纤维 材料 的 是 会 屏蔽 信号 的 很多 友也 是 这 样子	内饰
连接 上 车载 蓝牙 以后 ， 在 手机 蓝牙 设置 下面 的 已 配对 设备 中 车载 蓝牙 型号 点 开 ， 配置 服务 中的 手机 音频 、 媒体 音频 看看 启用 了 没有 。	配置
不是 夜间 照明 红色 的 那种 ， 是 黄色 的 和 旁边 座椅 加热 开关 的 黄色 一样	内饰
后备箱 大小 ， 空间 高度 ， 坐姿 高低 ， 后排 中间 隆起 ， 前 杠 接 近 角 。 这些 区别 较 明显 些 ， 看 自己 取舍	空间
我 也 有 这种 感觉 ， 不及 拉力 蓝 深 ， 但 比 以前 的 石英珠 光 蓝 要 好看 一些	外观
2.5 烧 机油 2.0 不 烧	动力
11 款 的 6 年 了 5000 公里 ， 烧 一 升 ， 习惯 了 后备箱 放 一桶 ， 就 跟 啥 事 都 没 发生 一样 。	空间
隐形 车衣 必须 做 车 漆 薄 的 … 石子 上去 就 见 铁 我 已经 被 石子 甭 的 没 脾气 了	外观
这个 价格 是 4 S 的 价格 ， 还是 外面 换 的 价格 ， 我 看 上海 有 修 变速箱 的 ， 论坛 里	价格
稳定 可靠 还 能 玩 漂移	操控
整整 一 年 ， 2016 款 尊贵 2.5 ， 总 里程 2.5万 公里 ， 表 显 综合 油耗 7.5 。 上下班 路况 好 ， 红绿灯 少 。	油耗
发动机 声音 大 得 不得了 ， 人 多 真 不好意思 启动 。 以为 柴油机	动力
差速锁 的 可调 范围 窄 ， 反应 速度慢 ， 并不 适合 悬挂 行程 短 城市 suv 。 装 上 只 会 徒增 油耗 ， 而且 对 公路 性能 毫无 增益 。	油耗
不 需要 深度 越野 长 马 据说 厚道 点 ， 还 没有 集中 反映 气味 难闻 且 几 年 不 散 的 问题	舒适性
x 1 太小 了 ， 男人 开 确实 不 太 适合 ， 后排 空间 也 比 森 小 很多 ， 有 孩子 以后 会 觉得 后排 空间 还是 很 有用 的 ， x 3 可以 考虑	空间
可以 的 ！ 因为 本身 刹车片 和 盘是 有 摩擦 接触 的 ， 如果 4 轮 温度 都 差不多 ， 或者 左右 轮 温度 差不多 的 就 正常 ， 如果 其中 一个 轮 很热 ， 其他 轮 都 温热 的 ， 那 很热 那个 存在 拖 刹 的 可能 。 需要 做 刹车 保养	操控
油耗 这 东西 是 动态 的 ， 随着 不同 的 行驶 均 速 变化 ， 如果 能 在 经济 时速 下 行驶 也 可以 很低 ， 在 城区 拥堵 道路 行驶 哪个 车 都会 比较 高 。 夏天 有 开 空调 油耗 也 会 高 一点 ， 个人 驾驶 也 会 影响 油耗 。	油耗
你 欧蓝德 空调 还 好 用 么 ？ 需要 我 找点 资料 么 ？	舒适性
外观 不如 现款 ， 獠牙 没有 了 ， 内饰 比 现款 强 。	外观|内饰
我 觉得 上 2.5 不 后悔 。 有 能力 上 2.0 t 。 动力 永远 都 不要 觉得 够用 就 好	动力
在 国外 是 和 crv 和 rav 4 ， cx 5 同级 的 而且 还 同 价格 送 了 一个 全时 四驱 ！ 所以 在 老美 年 销量 超过 50万 了 。 但 到 中国 就 不 一样 了 ...... 你 懂得	价格
要 我 选 森 ， 我 追求 操控 ， 看 你 了	操控
平时 长途 市区 各 占 一半 ， 很少 载人 ， 9.8 油耗	油耗
跟 你 同 时期 的 同 款 车 。 准备 换 倍 耐力 蝎子	操控
其实 我 个人 是 建议 使用 原厂 机油 的 ， 虽说 原厂 机油 并不 一定 是 最好 的 ， 但 却 是 最 稳妥 的 选择	动力
4.8 L ， 油 位 正好 在 机油 尺 上限 位置 。 至于 为 何说 是 5.6 ， 要么 怕 消耗 过多 事先 多 加 点 ， 要么 就是 想 多收 点钱 。 建议 加 到 机油 尺 上限 ， 中途 若 消耗 过多 再 添加 ， 加 得 过多 会 增加 动力 耗 失 使 油耗 上升 ， 发动机 声音 也 会 变 闷 。	油耗|动力
我 前天 4 S 店 30000 公里 保养 ， 机油 、 机 滤 、 发动机 保护剂 、 四 轮 定位 ， 一共 766 。 感觉 发动机 保护剂 190 元 也 是 忽悠 ， 说是 加 在 机油 油路 里面 的 。 其他 的 空滤 、 和 加 在 油路 、 燃烧室 里面 的 各种 清洗剂 都 被 我 划掉 了 。	动力
10 款 的 是 Ej 25 发动机 ， 加 95 号 。	动力
个人 停车 操作 顺序 ： 踩 脚刹 → 先 挂 N 档 → 拉紧 手刹 → 松 脚刹 （ 如 溜车 ， 就 再 把 手刹 拉紧 一点 ） → 挂 P 档 → 熄火 → 拔 钥匙 → 锁 车 关门 走人 。 个人 建议 ： 一定 要 先 挂 P 挡 后 再 熄火 ， 这样 挂 P 挡 时 不会 有 咔 咔 的 响声 ； 如果 是 先 熄火 再 挂 P 挡 ， 挂 P 挡 时 会 有 咔 咔 的 响声 。 以上 个人 经验 ， 欢迎 大家 讨论 。	舒适性
全年 使用 各种 道路 市内 占 三 分之 二 多时 间 空调 冬 夏 正常 使用 平均 油耗 8.6	油耗
四 门 ， 引擎 、 尾 门 、 后备箱 、 地板 部分 ， U 槽 ， 叶子板 部分 ， 中控 无异 响 ， 所以 没 弄 `	空间
水平 对 置 发动机 换 火花塞 确实 比 直 列 四 缸 复杂 一点 ， 但 这个 复杂 程度 就 好比 你 吃饭 原来 用 调羹 趴 饭 ， 改成 用 筷子 趴 饭 ， 并 木有很 夸张 的 难度 ， 当 车子 在 换 机油 的 时候 把 车子 顶 起来 后 ， 拆掉 发动机 下 护板 （ 拆装 护板 的话 大概 5 分钟 ， 卸掉 几 颗 螺丝 简单 的 很 ） ， 然后 从 底下 就 能 很 清楚 的 看到 火花塞 了 ， 工时 费收 的 多 主要 是因为 进口 品牌 ， 四 儿子 觉得 维 保 就 该 有 较高 的 溢价	动力
发动机 内部 清洗 纯属 骗钱 的 玩意 ！ 没 必要 ！ 清洗 节气门 有 必要 ， 其它 的 都 是 胡扯 ！ 几 块钱 的 成本 收 你 几 百 ， 疯 了 在 4 S 店 做 ， 即便 有 必要 也 不 在 4 儿子 做 ！ 挣钱 没 节操 的 一 帮 玩意儿 ！	动力
是 啊 ， 比 不少 价格比 森 更 便宜 的 车好 开 ， 这 的确 让 人 喜出望外 ， 原来 多 花 的 钱 是 可以 让 车 更好 开 一点 的	价格
似乎 这个 车 除了 车 架子 ， 发动机 和 四驱 系统 以外 ， 剩下 的 部分 都 是 乏善可陈	动力
质量 无 问题 ， 做工 不好 ， 给 人 一 种 很 廉价 的 感觉 ， 开 起来 没 厚重感 ， 空间 对 比 GLE 有 惊喜 ， 视野 无敌 。 我 现在 跑 了 近 7万 公里 4 年 ， 处理 正常 保养 就 换 了 一对 雨刷 ， 还有 就是 被 人 砸 了 一 次 玻璃	空间
我 的 就是 2.0 的 啊 ， 我 感觉 没 区别 啊 。 至少 70 码 以外 没 区别 ， 2.0 也 够用 了 吧 ， 方向盘 重量 不 是 一样 的 吗 ， 2.5 为什么 会 比 2.0 轻盈 ？	操控
也许 可以 这么 说 ， 车身 覆盖 件 软 ， 是 为了 保护 行人 ！	外观
日 系 车里 ， 稳定性 不好 ， 但 操控 没话说 了 ， 开 着 舒服	操控
啥 配置 你 准备 入手 ， 我 昨天 下 单 2.5 顶 配 ， 裸 车 26.4 W	配置
咱 也 不是 豪华 品牌 ， 都 不 追求 细节 多 高 ， 最 起码 做 到 理解 客户 ， 遵 章 办事 总 可以 吧	内饰
大连 价格 咋样 ， 我 可以 去 大连 买 ， 有 亲戚 在 那边	价格
可以 用 ， 我 就是 用 的 博世 机 滤 。 就是 楼主 说 的 那个 机油 是 什么 型号 的 ？	动力
还是 荣放 的 性价比 更高 ， 森林 人 性价比 不 高	价格
担心 2.0 的 动力 ， 怕 跑 高速 弱	动力
4 年 了 该 换 了 橡胶 要 老化 四 条 一起 换 米 胖子 的 不 耐磨 容易 扎 优点 安静	舒适性
钱多 就是 任性 ！ 4万 公里 只 更换 发动机 机油 就 行 。	动力
你 的 老 款 4 AT 当然 啦 ， 其实 开车 爽 就 好 ， 还有 就是 安全 ， 至于 油耗 ， 你 选 车 的 时候 才 是 重点 ， 典型 的 选择 大于 努力 ！	油耗
2.0 和 2.5 的 。 油耗 相差 很小 。 还是 2.5 的 合适 ， 超车 ， 满员 的 时候 。 就 体验 出来 了	油耗
先 去 4 S 店 叫 他们 检测 ， 判断 故障 原因 ， 看 价格 合 不 合适 再 决定 修 不 修 呗 。	价格
奇骏 是 纯 工具 代步车 ， 森林 人 是 买 来 享受 操控 乐趣 的 。 两 个 车 都 能 满足 越野 需求	操控
发动机 宝马 好 ？ 呵呵 ， 楼主 幼稚 了 。 告诉 你 吧 ， 你 选 对了 ！	动力
我 觉得 新款 很 耐看 ， 比 新 rav 4 好看	外观
这 有啥 可比 的 ， 一个 底盘 那么 高 一个 底盘 那么 低 不是 一类 型 车 ， 主要 还是 看 楼主 个人 需求 拉 ， 我 也 看过 蔚揽 ， 不 喜欢 轿车 视野 ， 所以 没 选 ， 不过 新款 蔚 揽 看着 挺 漂亮 的 ， 但 还是 套娃 ， 用 的 是 迈腾 底盘 ？	操控
发动机 排量 和 变速箱 和 老 款 基本 一样 ， 但是 参数 有 变化 ， 而且 都 有 优化	动力
去 外面 的 店 搞 ， 小 保养 换 机 油机 滤 没事 ， 只要 保证 油 真 ， 新日 石 黑 桶 或者 日本 铁通 ， 这次 双 11 屯 了 点	动力
这 宣传 你 信 么 ， 不 这样 宣传 我 觉得 看 测试 真 可以 的 。 动不动 刚性 提升 几倍 的 ， 安全性 又 提升 50 % 的 ， 这 到底 什么 意思 ？ 这 代 的 森 是 纸 糊 的 吗 ？	安全性
全 款 2.0 高 配 裸 车 优惠 多少	价格|配置
