text	aspect	labels
您好 ， 请问 您 的 车 故障 查到 是 什么 原因 了 吗 ？ 我 的 车 情况 跟 你 的 类似 ， 40 开始 出现 从前 面 传来 嗡嗡响 ， 60 最 响 ， 然后 到 80 以上 就 被 风 噪 盖住 了 ， 跟 发动机 转速 无关 ， 我 的 是 09 款 手动挡 ， 挂 空挡 高速 熄火 声音 还是 存在 ， 不 知道 是不是 前轮 或 后轮 的 轴承 问题 ， 我 的 车 15 w 公里 了 。	动力	-1
买 吧 ， 马上 过年 价格 就 会 涨 回去 了	价格	1
提到 铃木 ， 真的 是 ， 越野 那么 好 ， 而且 还 更 省油 ， 但 就是 不 多 见 ， 我 也 不 喜欢 ( 为什么 ， 没道理 ， 有点 不 合 罗 辑 ) ， 或许 长安 那厮 有 问题 ！	油耗	0
特 能 理解 楼主 的 担心 。 森林 人 车体 高 ， 在 这样 的 山路 上 确实 吓人 ， 这样 的 山坡 开 轿车 感觉 会 好些 。	空间	1
目前 用 的 是 京东 全球 购 上 买 的 壳牌 0 W 20 ， 还 买了 美孚 0 W 20 的 机油 准备 下次 换 。 感觉 和 原来 的 机油 也 没啥 大 的 区别 。 关键 是 价格 便宜 。	价格	0
4 S 给 我 说 这 是 全新 发动机 啊 跟 以前 不 一样 马力 都 提升 了 几 匹	动力	1
问题 是 我 试 过 了 打开 内循环 一 段 时间 甚至 直接 关闭 整个 空调 系统 都 一样 呢 。。。 我 保持 了 一 段 时间 的 ， 手 伸 过去 ， 还是 有 明显 感觉 热气 在 涌出	舒适性	0
比 我 低 ， 我 跑 市区 在 11.6 左右 。	油耗	0
哈哈 老三样 之 捷达 前卫 手动 1.6 。 话说 提速 迅猛 ， 皮实 耐用 。 单位 的 大 排量 车 也 开 过 ， 不过 最 大 到 3.0 了 。 9 年 驾龄 ， 已经 不大 追求 排量 了 呵呵	动力	0
家里 刚刚好 有 这 两 辆车 ， 实话 告诉 你 ， 森林 人 比 高 快 得 多 （ 正好 是 你 说 的 这 两 个 排量 ）	动力	0
新款 动力 有 没有 2 。 5 的 啊	动力	0
我 经常 使用 N 档 ， 如果 应用 自 启动 ， 在 车 熄火 后 放 N 档 ， 脚 可以 离开 刹车 踏板 ； 不 应用 自 启动 ， 车 停 后 放 N 档 ， 脚 可以 离开 刹车 踏板 ， 否则 等 红绿灯 时 脚 非常 难受 ， 既 不能 踩 重 ， 重 了 熄火 ， 也 不能 轻 ， 轻 了 车可 能动 ， 刹车片 可能 发出 声音 。	操控	0
17 年 6月 。 三万 公里 了 。 我 觉得 任何 车 你 使劲 操都 不行 。 但是 有一点 你 得 明白 。 斯巴鲁 并 不是 传统 的 日 系 。 比如 两 田 。 它 既然 在 追求 性 能 跟 操控 了 。 必定 在 耐用性 以及 舒适 性 上 不如 传统 日 系 。 我 买 这 车 就是 为了 它 的 通过 性 。 这 车 可能 做 不到 开 到 烂 。 但是 它 给 你 的 乐趣 是 两 田 给 不 了 的	舒适性	-1
17 年 6月 。 三万 公里 了 。 我 觉得 任何 车 你 使劲 操都 不行 。 但是 有一点 你 得 明白 。 斯巴鲁 并 不是 传统 的 日 系 。 比如 两 田 。 它 既然 在 追求 性 能 跟 操控 了 。 必定 在 耐用性 以及 舒适 性 上 不如 传统 日 系 。 我 买 这 车 就是 为了 它 的 通过 性 。 这 车 可能 做 不到 开 到 烂 。 但是 它 给 你 的 乐趣 是 两 田 给 不 了 的	操控	0
不 知道 等 新款 还是 买 老 款 ， 马上 国庆 了 ， 估计 老 款 优惠 大 ， 新款 配置 高 。	价格	0
森林 人 的 悬架 较 硬 ， 底盘 静音 不怎么样 ， 压 很小 的 石子 感觉 都 很 明显 ！	操控	-1
我 的 价格 高 了 ， 有点 尴尬 就 不说 了 ， 买车 就 是 投缘 ， 车况 好 就 果断 拿下 ， 这 我 的 是 11 年 的 车 ， 这种 年岁 的 车 ， 内饰 干净 ， 底盘 机舱 漏 油 的 不 多 ( 有点 自恋 了 哈哈 )	价格	0
13 年 10月 尊贵 导航 ， 至今 0 问题 。 高速 最快 190 跑 了 两 个 小时 ， 最后 变速箱 油 高温 报警 ， 机油 无 消耗 。	配置	-1
13 年 10月 尊贵 导航 ， 至今 0 问题 。 高速 最快 190 跑 了 两 个 小时 ， 最后 变速箱 油 高温 报警 ， 机油 无 消耗 。	动力	0
先锋 8850 ， 不过 不 带 导航 ， 但是 有 carplay ， 性价比 高	配置	-1
你 这 热车 太久 了 ， 会 造成 发动机 积碳 的 加重 ， 一般 在 热车 30 秒 即可 然后 在 行车 中 热车	动力	0
首先 建议 失速 测试 一下 ， 看 发动机 转速 ， 怀疑 三元 堵塞 ， 如果 转速 过 低 就是 三元 的 问题 了	动力	0
价格 问题 的话 我 宁愿 加 点 钱买 2.0 t 的 ， 动力 太 重要 ， 新 车 什么 时候 开始 发售 知道 吗 ， 等 不及 了 。 。	动力	0
作为 曾经 2.5 T 车主 忠告 建议 别 买 油耗 非常 高 好好 开 350 公里 灯 亮 造 一 造 300 灯 亮 不 提 钱 自驾游 的 话 静 看 你 去 加油站 了	油耗	0
13 款 之前 的 发动机 有 烧 机油 现象 ， 以后 的 岛国 改 了 发动机 没有 了 ， 我 特地 问 过 4 儿子 店 的 熟人 。	动力	0
就是 咯 ， 高速 肯定 低 ， 这 车 就是 起步 费 油 ， 速度 超过 40 就 好 了	油耗	-1
2.0 在 3000 米 以上 加速 无力 ， 2.5 在 4000 米 以上 加速 无力 。 剩下 自己 考虑	动力	-1
我 刚 买 的 10 款 2.5 的 ， 7.8万12万 公里 ， 车况 好 的 很 ， 你 说 的 这个 价格 贵 了	价格	-1
还有 今天 升起 来 地盘 后 底盘 整整齐齐 一点 油 也 没有 ， 发动 机舱 也 是 ， 朋友们 都 说 从来 没 见过 跑 14万 还有 那么 好 的 机器 ， 底盘 的 橡胶 垫 啥 的 用 换 吗 ， 现在 就是 前面 过 坑 的 时候 咯噔 一下 ， 减震 也 都 不 漏 油 ， 修理厂 的 说是 悬架 上 平衡 小 拉杆 的 问题 ， 一个 得 一百 多 ， 是不是 那 的 问题 。	动力	1
还有 今天 升起 来 地盘 后 底盘 整整齐齐 一点 油 也 没有 ， 发动 机舱 也 是 ， 朋友们 都 说 从来 没 见过 跑 14万 还有 那么 好 的 机器 ， 底盘 的 橡胶 垫 啥 的 用 换 吗 ， 现在 就是 前面 过 坑 的 时候 咯噔 一下 ， 减震 也 都 不 漏 油 ， 修理厂 的 说是 悬架 上 平衡 小 拉杆 的 问题 ， 一个 得 一百 多 ， 是不是 那 的 问题 。	操控	1
12 款 森林 人 2.5 ， 13 年 2月 份 提 的 车 平时 家里人 开 公里数 68000 ， 我 咨询 了 哈 ， 四 s 店 出来 自己 做 修理厂 的 人 给 出 建议 最好 继续 沿用 安索 签名 版 0 - 20 ， 每 3千 公里 检查 机油 尺 。 等到 16万 公里 后 再 换 5 - 30 或 考虑 换 大修 发动机 中 缸 。 现在 公里数 太短 换 5 - 30 机油 如果 再 烧 就 降 不 下来 ， 这 车 现在 烦心 事 烧 机油 和 注意 摆臂 问题	动力	0
变速箱 油 是 第一 次 换 ， 还是 第二 次 换 了 。	动力	0
每个 地区 价格 都 不 一样 ， 没有 底价 ， 能 到 自己 心里 价位 就 入手 吧 。	价格	0
16 款 真心 表示 隔音 不算 差 ， 内饰 也 还 行 。 也 不是 棒棒糖 钥匙 。	内饰	1
感谢 这么 详尽 的 指导 ， 现在 开 14 款 明锐 ， 1.4 dsg 的 版本 ， 有 车开 ， 可以 等 。 舒适 性 和 安全性 比较 看中 ， 这 俩 都 不错 。	安全性	0
感谢 这么 详尽 的 指导 ， 现在 开 14 款 明锐 ， 1.4 dsg 的 版本 ， 有 车开 ， 可以 等 。 舒适 性 和 安全性 比较 看中 ， 这 俩 都 不错 。	舒适性	0
那 不是 调 座椅 加热 温度 的 嘛 ？	内饰	0
那个 智能系统 ， 4 s 店 ， 报价 4000 。 可是 感觉 ， 水份 很大 。 现金 优惠 很大 ， 又 那么 多 赠品 ， 主要 还 终身 保养 ， 心里 有点 不 踏实 。 怕 车子 有 问题 。	价格	0
应该 跟 水平 对 置 没关系 吧 ， 感觉 机油 用 好 点 的 会 好 一些 。	动力	0
要 有 原 厂 的 加装 我 也 想 加 ， 难得 出 这么 一个 良心 配置	配置	1
没 觉得 那 森林 人 丑 。 举例 说明 哪些 几 万国产 车 内饰 比 森 好 ， 车 的 外形 也 漂亮 ， 一 辆 就 行 。	内饰	0
没 觉得 那 森林 人 丑 。 举例 说明 哪些 几 万国产 车 内饰 比 森 好 ， 车 的 外形 也 漂亮 ， 一 辆 就 行 。	外观	1
貌似 新 CRV 的 刹车 系统 很 有 争议 啊 ， 我 是 听说 的 ， 有兴趣 的 话 去 核实 一下 。	操控	0
16 款 2.0 时尚 导航 版 ， 开始 用 了 几 箱 98 号 的 汽油 ， 今年 改成 95 号 汽油 了 ， 跑 了 3600 了 ， 油耗 9.4 .	油耗	0
过 六十 就 有 明显 的 胎 噪 和风 噪 了 空调 出 风 声音 也 不 小 隔音 最好 的 方法 就是 音乐 开 大 点 要不 就 开 慢 点	舒适性	0
该 清洗 的 清洗 ， 该 换 的 换 ， 然后 用 电脑 做 个 变速箱 和 排气 的 数据 恢复 ， 和 你 同 款 的 车 市区 也 就 8 个 多 油耗	油耗	0
可是 我 更 看重 四驱 ， 和 水平 对 置 发动机 还有 进口 这 几 点 啊 ， 而且 森林 人 在 国外 碰撞 也 都 是 五星 ， 门轻 门 重 多 那 点 东西 ， 真的 速度快 撞 上去 了 ， 你 觉得 那 点 重量 有 个 什么 用 呢 ？	动力	0
没 看 说明书 么 ， 汽油 会 破坏 车 漆 ， 不要 滴 到 车身 上 ， 你 竟然 洗车 。 有 专门 的 柏油 沥青 清洗剂 ， 十块钱 一 瓶 ， 用 这个 不 伤 漆 。	外观	0
没 换 过 ， 啥 都 没 换 过 。 喜 熄火 状态 。 随便 用 手 转 一个 轮子 ， 对 向 轮胎 也 跟着 转 ， 但是 是 反方向 。	舒适性	0
呃 ， 这个 加重 发动机 负载 啊 ， 油耗 会 不会 上 升 ？ 积碳 现象 会 不会 出现 ？	油耗	0
和 我 一样 ， 一 看 xv 的 后备箱 直接 pass ， 改 森林 人 了 。	空间	0
一般来说 ， 一般来说 ， 一般来说 请注意 是 一般来说 ， 蓝盖 喷 水壶 铁 盖 散热器 黄盖 转向 油黑 盖 （ 薄 ） 刹车 油黑 盖 （ 后 ） 机油	安全性	0
左右 银色 空调 饰板 会 反光 ， 我 之后 都 扣掉 了 。	舒适性	-1
数据 是 写 给 你 看 的 ， 空间 只有 自己 才能 体验 出来 ， 皇冠 也 是 这个 宽度	空间	0
森林 人 四驱 比 杠 五 强 ， 价格 贵 一些 ， 其他 的 看 你 喜好 了 。	价格	-1
我 17 年 12月 买 的 16 款 ， 发动机 应该 一样 ， 不 烧	动力	0
意见 是 ： 收手 吧 ， 有 闲钱 把 刹车 换 了 吧	操控	0
等 我 有钱 了 ， 我会 考虑 买 H 5 ， 据 键盘 大侠 说 这 车 性能 很 厉害 。 如果 钱多点 ， 就 买 H 9 ， 据说 这 车 可以 秒杀 霸道 和 山猫 。	操控	1
等 我 有钱 了 ， 我会 考虑 买 H 5 ， 据 键盘 大侠 说 这 车 性能 很 厉害 。 如果 钱多点 ， 就 买 H 9 ， 据说 这 车 可以 秒杀 霸道 和 山猫 。	动力	1
汽 门室盖 渗 油 ！ 我 也 渗 。 不 抬 发动机 应该 也 能 换 垫子 吧 ！ 漏 的 不 历 害 就 别 修 了 ， 放心 机油 就 算 滴 排气 上 也 不会 烧起来 的 ， 只 会 冒烟 ！	动力	-1
配置 有 提升 ， 三大件 没变 。	配置	1
斯巴鲁 水平 对 置 的 容易 烧 吓得 我 不行 您 是 多 大 排量 2.0 肉 吗 优惠 多少	价格	0
现在 国产车 确实 比 以前 强 多 了 ， 但是 发动机 和 变速箱 一直 还是 个 弊病 ， 还是 比 合资 、 进口车 有 差距 。	动力	-1
你好 ， 我 也 是 受够 了 16 款 的 垃圾 导航 。 这个 美 版 主机 哪里 可以 买 到 ？ 安装 后 可以 完美 使用 吗 ， 有 什么 问题 ？ 求 告知 ， 感激不尽 ！	配置	-1
报告 ， 16 款 的 导航 机 “ 好帮手 ” 牌 的 ， 也 没有 AUX 尾 线 。	配置	0
9016 和 飞歌 的 胎压 不 兼容 ， 9016 胎 压 得 单独 买 ， 并 线 的 或者 独立 显示 的 都可 ， 我 没 再 安装 。 14 款 跟 13 一样 的 安卓 可以 换 而且 可以 做到 无损 ， 不过 目前 市场 上 的 专用 安卓 机 不 太 好 用 ， 即便 是 8 核 的 2 + 32 ， 专车 专用 的 无论 什么 品牌 外观 都 一样 ， 只是 配置 的 区别 。 你 可以 看看 极 豆 的 高配 和 永盛杰 的 高配 ， 首选 极 豆 。	外观	0
我 的 车 10 款 2.5 xs ， 高速 油耗 就是 8 升 左右 。	油耗	0
其实 视野 好 也 是 安全 的 很 重要 很 重要 的 一环 ！	安全性	0
在 国内 卖 的 发动机 最好 还是 油品 适应力 能 越 低 越好 ， 没 办法 ， 要 开 燃油 车 就要 像 两桶油 的 下限 看齐 ， 否则 车子 出 了 问题 ， 过 了 质保 就 只能 自己 负担 ， 森林 人 是 我 第一 辆车 ， 但 也 让 我 得到 了 很多 启示 ， 在 天朝 要么 钱多多 无所谓 开 废 了 就 换车 ， 要么 就 选 一 辆 耐 操 的 车子 ， 不 惧 那些 烂 油 ， 即便 维修 也 相对 容易 ， 不是 说 斯巴鲁 的 车 不好 ， 是 不 适合 国内 的 用车 环境 ， 尤其 是 对于 普通 老百姓 来讲 用车 的 风险 成本 太高	动力	-1
哎 …… 腰 一 有 问题 人 就 变 的 矫情 了 …… 确实 对 坐姿 座椅 要求 比较 高 。 我 的 小车 主要 是 座 姿 太 难受 …… 我 个子 又 比较 高 ……	舒适性	0
FB 发动机 不 烧 机油 的 属于 稀罕 物 ， 比 大熊猫 都 少	动力	0
我 在 买 森林 人 之前 也 是 考虑 了 Q 5 觉得 外观 好看 ， 质量 也 是 杠杠 的 而且 也 是 知名 品牌 ， 最后 还是 感觉 空间 小 ， 维修 保养 也 不 划算 ， 虽然 森林 人 维修 也 贵 ， 但 驾驶 感觉 是 没得 比 啊	空间	-1
你 觉得 方向 机动力 从 哪 来 ？	动力	0
为了 获得 最佳 的 轮胎 磨耗 状况 ， 轮胎 调 位 是 必须 的 。 建议 您 每 8000 到 10 ， 000 公里 调 一 次 位 。 如果 轮胎 换位 得当 ， 能 使 轮胎 磨损 更 均匀 ， 延长 轮胎 使用 寿命 ， 且 在 轮胎 的 整个 生命 周期 内 提供 更好 的 操控 性能 。	操控	0
有的 啊 ， 你 是 哪 款 发动机 ， 有 两 款 发动机 ， EJ 20 和 EJ 204	动力	0
比 自己 记得 少 一点 ， 自己 算 的 总 平均 油耗 8.8 ， 车上 显示 8.3	油耗	0
一 年 零两 个 月 ， 2.28万 KM ， ODO 油耗 8.2	油耗	0
定速 120 油耗 10 个 左右 ， 定速 100 油耗 7 个 左右 。 这 是 我 专门 在 高速 上 试 出来 的 。 120 油耗 比 10 低 的 多 的 ， 肯定 不是 长时间 120 的 油耗 。	油耗	0
如果 家里 有 森林 人 级别 的 其他 品牌 SUV 或者 比 它 还要 大 的 suv 就 选择 新款 的 XV 吧 ， 毕竟 现在 的 XV 是 新平 台 和 新 内饰 ， 比 现款 的 森林 人 内饰 高出 一个 档次 ！ ！ 如果 是 我 就 买 新 不 买 旧 ， 毕竟 我 台车 9 成 多 时间 都 是 只有 我 一个 人 坐 ！	内饰	1
我 也 刚 跑完 云南 之 行 ， 刚开始 和 楼主 一样 的 问题 ， 以为 这 就是 森林 人 的 隔音 太差 风 噪 太大 的 通病 ， 但 时不时 又 非常 安静 ， 安静 时 有意 地 开 到 140 以上 还是 安静 ， 就 这样 反复 几 次 后 才 发现 ， 这 跟 高速路 的 质量 有关 ， 跟 小 森 没 一 毛钱 关系 。 云南 境内 大部分 高速路 看着 很 平整 与其 他 高速 没什么 明显 区别 ， 但 就是 噪音 特别 大 ， 一 进入 贵州 重庆 就 好 很多 。	舒适性	0
这个 油耗 也 行 的 ， 毕竟 北京 吧 ， 那个 堵是 有名 的 ， 除了 半夜 就 没有 不 堵车 的 时候 。	油耗	0
追求 时尚 就 xv ， 大 空间 就 森林 人	空间	1
2.5 ， 十一 长途 ， 刚 回 哈尔滨 。 一箱 油 ， 640 km ， 还 剩 两 个 格 。 油耗 显示 7.2 。 前 三 百公里 控制 时速 90 ， 油耗 6.0 ！	油耗	0
55 D 23 L 65 D 23 L 75 D 23 L 都可 瓦尔塔 启动 电流 高 汤 浅 使用 寿命 长 （ 价格 小贵 ） 追求 极致 性能 的 就 选 卷绕 式 的 奥 铁马 电池 （ 更 贵 ）	价格	-1
增加 的 配置 多 ， 不光 是 轮毂 。	配置	1
好多 车主 说 刷 完 动力 变弱 了 ， 但 我 没有 考证	动力	0
确实 按 这个 价格 优惠 的 ， 刚订 车	价格	0
现在 的 刹车片 金 麒麟 刹车片 质量 还是 可以 的 ， 踩 刹车 没 滋滋 声音 ， 急刹车 不 伤害 刹车片 ， 就是 不怎么 耐磨 损 ， 正常 能 跑 三万 公里 就要 更换 刹车片	安全性	0
我 在 淘宝 买 的 日本 代购 的 原厂 蜗牛 喇叭 ， 换 了 以后 声音 很 不错 ， 有 力量 ， 但是 又 不是 特别 震 耳 。	舒适性	1
这 发动机 的 麻烦 之 处 就 在 于换 个 气门 室 盖 垫 都 要 抬 发动机 ， 水平 对 置 ， 重心 低 ， 维护 起来 也 是 麻烦 大 大 啊 ！ 要 有 一 颗 强大 的 心脏 。 等 搭载 eyesight 的 2.5 小 森 。	动力	-1
假 新闻 ， 太 假 了 ， 怎么会 刹车 和 定速 巡航 两 个 独立 的 系统 同时 失灵 ， 刹车 系统 有 绝对 的 优先权 。	安全性	0
家里 就 三 人 ， 后排 还 能 接受 ， 尾 箱 就 尴尬 了	空间	0
机油 5 L 425 机 滤 51 加工 时 费 600.5 这 是 我 35000 公里 最后 一 次 去 4 S 保养 的 价格	价格	0
正解 。。。。。。 1600 / 700 转 、 7 / 80 时速 的 时候 悠着点 儿 踩 加速 挺 带 劲儿 的 ， 红绿灯 温柔 起步 也 经常 不由自主 地 甩开 后面 的 车 半 条 马路 。。。 。 。 3 / 4000 转 往 上 ， 基本 没 试 过 ， 心平气和 人士 用 不 上	动力	1
因为 是 水平 对 置 的 发动机 ， 所以 要 拆下 发动机 维修 ， 一般 都 是 气门 室 盖和 正 时盖 与 发动机 接缝 处 渗 油 ， 因为 垫片 和 胶体 老化 、 降低 了 张力和 弹性 ， 导致 密封性 不严 ， 解决 方法 就是 更换 垫片 重新 打 胶 密封 。	动力	-1
油耗 跟 机油 粘度 有关 ， 20 机油 百公里 8 升 ， 30 机油 百公里 9 升 ， 40 机油 百公里 10 升 ， 冬天 和 春秋 差 一个 油 ， 2.0 手动 11 款 本人 亲 测 ，	油耗	0
看看 超维 的 底盘 就 知道 了 ， 差距 不 小 。	操控	0
喊 贵 的 不 知道 是 什么 心态 ， 斯巴鲁 纯 进口车 ， 难道 保养 价格 要 跟 国产 价格 一样 ？ 这 不是 扯 dan 吗 ？	价格	0
可以 ， 但是 现在 的 导航 都 不能 区别 区间 测速 。	配置	0
搜 三 灯 齐亮 ， 已经 有 很多 了 ， 直接 投诉 质检 总局 吧 ， 刹车 开关 必须 召回	安全性	-1
